a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,classe
0.00144070875118,9.50766789835,432258394.369,16714.9883656,0.362590836839,1.0,65709.3843547,2.23760426701,3.02017968083,0.000694770112881,0.833202836069,0.441586005934,1.0,1.0,0.438106287124,127.391814923,0.00355454992954,66840.6064233,18074484.5648,5042613058.82,2.25771298443,0.00849548476609,16708.7699221,2.21374399401e-09,c1_p1
0.00120590867543,5.76115725422,618217381.223,12867.3871112,0.426714190953,1.0,50419.1705011,2.39223492462,3.06680602651,0.000853167955683,0.739063897914,0.534052538831,1.0,1.0,0.490559830635,109.00733891,0.00330846679679,51453.1259476,12982776.1087,3466391969.73,1.7597945216,0.0110979842675,12862.6928022,1.34141488811e-09,c1_p1
0.00126217946231,6.44230183432,584150226.014,14265.1891802,0.409444911356,1.0,55967.1525653,2.34121738029,3.04076185221,0.000809499746936,0.76189470901,0.510449122236,1.0,1.0,0.476668817145,115.631613523,0.0030920914777,57040.9328127,14861191.714,4053073942.12,1.87246507079,0.0134081380375,14259.5259844,1.50001105905e-09,c1_p1
0.00145671915868,7.72625879432,437388810.772,15260.7247039,0.38789221913,1.0,59944.5072315,2.26948249584,3.01020749643,0.000755224623359,0.794830444798,0.472066615259,1.0,1.0,0.459010357463,120.844266448,0.00347704035359,61032.5961481,16128508.6304,4458548797.81,2.041265683,0.00301871445146,15257.1615529,1.79896470775e-09,c1_p1
0.00065322680301,28.6439634725,637112639.48,14921.0616001,0.264973476649,1.0,58561.4460516,2.34177914918,3.33648344726,0.000457646387723,1.03625897764,0.366959897015,1.0,1.0,0.351542774493,119.034491814,0.00135547055691,59667.252319,15648657.1001,4268937489.72,3.72832319138,-0.0120333366077,14910.5820306,6.66939598437e-09,c1_p1
0.000882249851079,16.4762113393,580297579.893,16183.5690736,0.306123308147,1.0,63563.8604817,2.33197175378,3.22838630218,0.000553835228301,0.938697152159,0.412577115493,1.0,1.0,0.389376158101,122.948274404,0.00213782438417,64701.4279293,18219624.5284,5461104917.03,2.93505728194,0.0160955858131,16172.1984476,3.8362839643e-09,c1_p1
0.00119637095291,10.3551903219,453875449.858,14383.1604644,0.350262664094,1.0,56452.9418257,2.26268957381,3.06407200004,0.000666877087893,0.850342604702,0.439160687493,1.0,1.0,0.427940059127,117.680691928,0.00246823994552,57509.2440996,14557098.1078,3806440753.54,2.36362662339,0.0148652485224,14375.6415925,2.41107920755e-09,c1_p1
0.00118266092406,19.9934745343,295355355.881,13418.3027744,0.285870530694,1.0,52662.1153819,2.17869105965,3.11501301492,0.000512908981942,0.973942337304,0.344226910493,1.0,1.0,0.371681047115,114.185784193,0.00261164463994,53648.9026311,12978857.87,3235570537.9,3.2135424443,0.00487923378794,13408.1193503,4.65523561012e-09,c1_p1
0.00128626995332,9.76552045671,508039059.472,17917.4805589,0.353058589674,1.0,70492.8386193,2.22415870307,3.01775571457,0.000675960153732,0.84156855236,0.432356788796,1.0,1.0,0.43047049154,132.189122923,0.0026689657092,71659.7992411,19868143.8434,5621378830.72,2.31701056325,0.000534329030547,17913.5411424,2.27378180334e-09,c1_p1
0.00128418154297,9.3178017098,532532166.264,16869.5596121,0.375116454271,1.0,66311.5860681,2.27158095572,3.04464111212,0.000714040906623,0.824968656815,0.456092192949,1.0,1.0,0.448336311298,127.697238237,0.00310824035906,67462.7339683,18400864.1743,5171869451.65,2.19306701848,0.00540932580909,16864.3516611,2.16953597801e-09,c1_p1
0.00147034838245,6.3470216883,571491592.562,16992.13358,0.419900171857,1.0,66796.0918186,2.28120873127,2.96838655824,0.000840910186767,0.747267949232,0.502052437857,1.0,1.0,0.485058354215,127.944802486,0.00375552784005,67954.3648935,18618550.6492,5235880018.49,1.80726652921,0.0082611875729,16988.0040215,1.47782624431e-09,c1_p1
0.00184565590086,7.8884762751,352276260.341,17656.5766279,0.370347219686,1.0,69501.6630143,2.13504066648,2.88748424393,0.000729679736807,0.80199611266,0.427579051136,1.0,1.0,0.445408927962,131.674181253,0.00437661873572,70617.5087853,19290210.6174,5368154685.92,2.11393319176,0.00140451470047,17653.4337665,1.83673506086e-09,c1_p1
0.0019208979323,6.20105836148,392222275.656,17924.2464356,0.402412816846,1.0,70556.8704276,2.15327268123,2.85517187736,0.000806408272153,0.757206197296,0.459769699439,1.0,1.0,0.471488433636,132.690168014,0.00415570963364,71690.959793,19712490.2582,5514638414.04,1.87476730996,-0.000119909693711,17922.2263103,1.44384047182e-09,c1_p1
0.00224130514426,11.4599985789,216056132.799,16266.6022973,0.3328731705,1.0,64047.2372839,2.00176444192,2.82849244625,0.000631940810942,0.871267269897,0.34127090638,1.0,1.0,0.413623883586,126.920937968,0.00534631990582,65055.5272869,16836741.5629,4400610354.16,2.50708841408,-0.000555345336841,16262.0083767,2.66832027544e-09,c1_p1
0.00160349386321,9.95585568902,391217478.031,17696.9133572,0.356073043819,1.0,69639.170825,2.18874124099,2.98519637951,0.00067507145566,0.844773163833,0.42006288626,1.0,1.0,0.432824952907,131.643610731,0.00397078400854,70782.8016346,19432123.5675,5447162162.76,2.32123352989,-0.00426933953742,17694.2398952,2.31809903043e-09,c1_p1
0.00209057120123,7.70989981179,306086317.142,17758.1505943,0.374816414361,1.0,69935.1381231,2.07423782762,2.82318568444,0.000737100004939,0.798436390468,0.4103637747,1.0,1.0,0.448960909957,132.410816504,0.00485086555939,71025.3039811,19293235.4482,5307018010.12,2.08774461255,-0.000311398366024,17755.4329646,1.79515571907e-09,c1_p1
0.00144009826366,9.32168533971,363464949.216,14660.1987287,0.359339718482,1.0,57585.4962354,2.19737451373,2.98293041734,0.000687451647837,0.833423116203,0.428578212501,1.0,1.0,0.435863529788,119.444154917,0.00315091500526,58626.7893791,14772241.659,3817340599.7,2.26438204556,0.00447736615922,14655.3000657,2.17044023366e-09,c1_p1
0.00122520523719,12.7163811067,448053110.844,16721.9458827,0.326812735312,1.0,65756.0323631,2.21751720559,3.0628295613,0.000611074375701,0.89094292913,0.403843765773,1.0,1.0,0.40789213992,127.61861624,0.00271005385418,66879.1128688,17945049.6936,4918591735.49,2.61814676193,-0.00344745176097,16717.5961271,2.9608535554e-09,c1_p1
0.00134593991956,8.35341173015,488104245.55,16465.0449161,0.370081440474,1.0,64721.5952171,2.24875477607,3.00892848754,0.00072234647793,0.810744605336,0.456476162523,1.0,1.0,0.444814667029,126.268387473,0.00301056269828,65848.3790506,17723529.8753,4918776447.12,2.14769114067,0.00343748789444,16460.9928662,1.94498958576e-09,c1_p1
0.00108863062652,8.20365367842,629702023.762,15350.6839992,0.371399979257,1.0,60269.6796737,2.33952378922,3.09650159283,0.000726328736511,0.807412549047,0.482209875077,1.0,1.0,0.445983566826,119.883057504,0.00236657031679,61382.3370774,16725067.7163,4815588871.07,2.13151028043,0.0113025659652,15344.4699271,1.91012025806e-09,c1_p1
0.00292267316961,5.06630380787,281106410.449,20077.4071754,0.426128914028,1.0,79180.0409725,2.01147539917,2.67402931573,0.00086215822978,0.72209839812,0.43845278003,1.0,1.0,0.491046623623,141.131291263,0.00644192833598,80307.1131291,23032497.5851,6658752028.33,1.70900050007,-0.00200372137027,20076.6142793,1.17962677561e-09,c1_p1
0.00138647508099,4.90059225246,715480739.171,17505.3908442,0.441810141828,1.0,68810.3996534,2.35180590411,2.99969448568,0.000898951836747,0.712090299121,0.538209007334,1.0,1.0,0.502822789503,128.801309411,0.00323695896416,70012.5064022,19810340.3517,5781331698.47,1.6449030816,0.00482676855132,17502.9076975,1.14104287003e-09,c1_p1
0.00139840462126,5.41726331655,433636130.082,11654.0375962,0.417922327655,1.0,45652.8081807,2.31592159108,2.99009956948,0.000847489002786,0.7328897299,0.517054344882,1.0,1.0,0.484048504531,104.303595686,0.00319118871177,46610.4210587,11006136.4129,2716361503.67,1.76144582342,0.00130229307108,11652.0658054,1.26134339769e-09,c1_p1
0.00139616226467,4.2179119412,453263700.636,9653.54673022,0.459376904609,1.0,37726.1865548,2.37461449643,2.98981919504,0.000949425611488,0.684595448457,0.558663418023,1.0,1.0,0.5169183742,92.7317615188,0.00308380900674,38598.458695,8895289.04456,2231273567.53,1.53247343069,0.0128539755982,9649.28464738,9.82089122898e-10,c1_p1
0.00285242526359,4.1666169553,290074629.949,16796.2686725,0.461483169311,1.0,66108.9244091,2.09831810517,2.71443370302,0.00095339576369,0.683149025115,0.49127287987,1.0,1.0,0.518562019439,128.623649396,0.00841209865942,67180.0753714,17806127.403,4788048757.6,1.52367606507,0.00099284385287,16794.9820456,9.70145713833e-10,c1_p1
0.000904618418423,6.27964899596,2207348477.92,25181.2583704,0.432463709552,1.0,99222.1580728,2.50256271822,3.18780948348,0.000851304682401,0.750084144075,0.552331549639,1.0,1.0,0.494517907046,152.873380565,0.00257907350106,100741.418912,35086404.2458,12725102991.4,1.78505750846,-0.0187093697732,25184.9791237,1.46213933826e-09,c1_p1
0.00152477255353,13.2336013047,500257943.634,22713.38651,0.33471163977,1.0,89560.4265234,2.16597361274,3.00766007265,0.000611483312114,0.895523914379,0.389990005039,1.0,1.0,0.413760929971,149.30928906,0.00516326704798,90844.6691484,28087654.563,8806073555.59,2.61961105143,-0.00335877391413,22709.0253503,3.08128194217e-09,c1_p1
0.00098967047493,21.4463616333,566224125.09,20906.0091723,0.277647827779,1.0,82346.6166116,2.23072135918,3.18361910343,0.000492744077644,0.990467272323,0.354047674037,1.0,1.0,0.364201310517,142.758026563,0.00271064595303,83610.9928827,25032303.5219,7637983726.63,3.3448093309,-0.00703661028058,20898.5019121,4.99352257217e-09,c1_p1
0.00145089752405,7.50126971856,438328595.001,14507.100519,0.391987762392,1.0,56944.4990872,2.28557177073,3.01688454212,0.000766734230386,0.788459115744,0.48080422781,1.0,1.0,0.462357704534,117.940041281,0.00435514041605,58013.8313996,14805277.2627,3905329048.38,2.00834501408,0.0072965242005,14502.5039238,1.74657875774e-09,c1_p1
0.00136402404846,6.5619903649,531256216.091,16294.3747961,0.392595424738,1.0,64035.5185185,2.26312555194,2.97755464263,0.000780794807859,0.76977998199,0.483377071797,1.0,1.0,0.46360872213,125.462236575,0.00305641039806,65162.223321,17479121.2907,4829977179.51,1.94046367885,0.00803002089217,16289.8954911,1.52787906712e-09,c1_p1
0.0013128963866,7.66634281678,460560328.395,13967.1459344,0.381149872011,1.0,54816.6155786,2.28173350086,3.0245302955,0.000746604500929,0.795563134107,0.474035431981,1.0,1.0,0.453874674361,115.486526283,0.0034039763668,55861.8382816,14037870.8675,3640172829.3,2.06069334777,-0.000441367410033,13964.4452079,1.78501400639e-09,c1_p1
0.00170213800997,8.30809814749,278366271.056,12283.9436271,0.377604429551,1.0,48183.4064393,2.18562030943,2.93963973319,0.000734862172039,0.80698077445,0.441435590884,1.0,1.0,0.450672361345,109.182416333,0.00392523394116,49129.74284,11375561.0388,2707731012.53,2.11460703803,-0.00171105360532,12281.2116578,1.93443887316e-09,c1_p1
0.00154341172977,7.62053805194,367648740.329,13860.027993,0.387579242735,1.0,54391.7843096,2.26523520229,3.00342681988,0.000756389320181,0.792813878942,0.471844380889,1.0,1.0,0.458889842363,115.152253441,0.00400226436456,55426.4423247,13980007.2035,3710181858.03,2.03436482805,0.00596292987546,13855.6050584,1.77434892804e-09,c1_p1
0.00184689408171,4.74557798513,434253352.589,15124.7750232,0.450881535722,1.0,59396.0973123,2.277760877,2.91696962923,0.000911172831788,0.706085158969,0.524827056186,1.0,1.0,0.510330967581,120.508557133,0.00506047151617,60485.1019934,15836084.051,4335719098.86,1.60649067833,0.00829396826232,15121.0305617,1.10494969692e-09,c1_p1
0.00170507128901,6.95123763971,511741157.768,21989.3074085,0.406330510675,1.0,86651.8487386,2.20672213511,2.91820397155,0.000787877787434,0.776685525859,0.470258113248,1.0,1.0,0.473915615201,146.834247586,0.00381482947387,87938.4801442,26858049.9455,8368296263.42,1.9289097342,0.00878519873503,21984.0293539,1.61851052649e-09,c1_p1
0.00166000600707,6.11224995314,439334033.232,15193.3735796,0.416191909567,1.0,59698.5593815,2.24494077916,2.93454371488,0.00083313967175,0.749245445212,0.491623272022,1.0,1.0,0.482171112184,120.890589121,0.00491189314878,60775.3107058,15787038.5213,4213246383.9,1.81754874466,-0.00763544776063,15193.2440564,1.42316252191e-09,c1_p1
0.0013828621948,10.3276402657,378405595.307,14549.2101777,0.34804880131,1.0,57149.5949353,2.21601268296,3.01877123784,0.000665667031862,0.849546252516,0.425976283809,1.0,1.0,0.426291282392,118.52477947,0.00385560182562,58191.5900429,14702447.0215,3802569251.27,2.36701516812,-0.00536231311925,14546.2415602,2.40466451447e-09,c1_p1
0.00179327549021,12.5507878353,275973209.692,16979.0443473,0.325026867982,1.0,66813.3967902,2.1175009591,2.96396224892,0.000610605765676,0.8882162785,0.3716513255,1.0,1.0,0.406729613573,129.200128197,0.00459854377888,67899.2011184,18131867.6984,4918660689.89,2.61078108447,0.00429940548427,16972.6719434,2.92229719081e-09,c1_p1
0.00168311463267,6.63643005324,612119471.72,23236.8519769,0.417040013744,1.0,91613.7500676,2.21185349034,2.9082547389,0.000810351883797,0.766741859403,0.479412574392,1.0,1.0,0.482374811348,150.902296956,0.00438391191099,92939.2372249,29158454.2962,9304379519.48,1.87021168873,0.00162734917815,23234.3291076,1.54521143661e-09,c1_p1
0.00163094064615,11.1670739583,271286332.348,13245.637644,0.3511648028,1.0,51988.268769,2.17294428225,2.97881061886,0.000663228403923,0.859194777232,0.410741395176,1.0,1.0,0.428169204061,113.495526542,0.00416376067395,52966.4782298,12714072.3067,3143966319.28,2.40458574941,0.00474108403002,13239.7144575,2.60011636609e-09,c1_p1
0.00169732562707,5.38191777475,342169020.695,12391.7169478,0.419144566167,1.0,48586.3045559,2.24768984231,2.92081358351,0.000848968751945,0.732358900353,0.500340044263,1.0,1.0,0.485002723226,109.093059592,0.00465618629046,49558.6727968,11694667.7636,2860413583.55,1.7564867729,0.00389396760918,12389.174994,1.25311362129e-09,c1_p1
0.00246874595086,8.32381314708,223371753.525,15810.4185534,0.373813974503,1.0,62229.9642226,2.02239781609,2.78098286777,0.000726425094489,0.80992874963,0.387400313463,1.0,1.0,0.447675575369,125.069567221,0.00544340485673,63233.7274451,16155879.5844,4171675398.93,2.13415369223,-0.000555710065226,15807.3279987,1.93809791829e-09,c1_p1
0.00142889881139,10.9733302234,382760786.534,16053.8251987,0.345226381039,1.0,63108.318172,2.19870894675,3.01021357954,0.000654730277539,0.8600917914,0.415532560522,1.0,1.0,0.423594815583,125.117447158,0.00359331839406,64199.9613936,16850627.9096,4515398858.71,2.42186535548,0.00441158511603,16048.2244806,2.55500551092e-09,c1_p1
0.00149140215784,10.4742174634,339315347.089,14632.8839328,0.351575626616,1.0,57485.0579673,2.18048058671,2.98375413557,0.000668755059962,0.850520435189,0.414796301335,1.0,1.0,0.428926896959,119.37837797,0.00330125587541,58517.781901,14726807.4789,3804990994.23,2.36210302467,0.00391135016271,14627.7595492,2.43879321928e-09,c1_p1
0.00162395516478,9.11714202138,375448299.456,16713.6875716,0.364553087989,1.0,65744.9503065,2.17837270459,2.9541479635,0.00070118828413,0.827080971438,0.428281058249,1.0,1.0,0.439888780789,127.777033058,0.00379776133075,66849.596032,17915239.5302,4920495936.39,2.22616100717,-0.00358941747404,16711.1179653,2.12281482779e-09,c1_p1
0.00126935744976,9.62336433331,541677306.596,17990.9915071,0.359178011436,1.0,70785.6100266,2.23396495735,3.02134130968,0.000687431676377,0.836846133361,0.438999126902,1.0,1.0,0.435344502965,132.21303146,0.00248320391706,71957.9249477,20108149.9605,5754504190.28,2.28115439379,-0.003129882512,17988.1082949,2.24068249152e-09,c1_p1
0.00121880787232,18.8205577132,326993638.214,14440.0487208,0.292202633385,1.0,56696.0618727,2.20950414171,3.13072022067,0.000526864655123,0.961966257886,0.362151946852,1.0,1.0,0.377317379207,118.180536233,0.00295680695949,57731.9684205,14605068.6261,3833038146.0,3.11879682837,0.00930671281448,14429.2102359,4.38213629745e-09,c1_p1
0.00163401420112,11.3394028199,333008415.489,16770.1937269,0.337974366162,1.0,65969.9653686,2.15770782676,2.97886967901,0.000642700153917,0.866921202173,0.397838809606,1.0,1.0,0.417749709331,128.098371364,0.00356385362519,67066.9020864,17872456.0356,4834445408.02,2.47344824239,0.00211571862563,16764.8914242,2.64024103034e-09,c1_p1
0.00118095081273,11.7764989624,443424784.614,15209.375279,0.338612483037,1.0,59745.7338708,2.25380799271,3.08290533542,0.000635798345074,0.874056839243,0.42257404401,1.0,1.0,0.417871131913,121.299657774,0.00278604002986,60830.4082199,15738539.0459,4193396310.33,2.50393300457,-0.00402654275446,15205.6055685,2.74201351237e-09,c1_p1
0.00120887348753,16.8263523673,359325997.684,14677.3182026,0.314341767736,1.0,57656.1742112,2.19729347538,3.089713459,0.000572546620939,0.932333748047,0.372986219231,1.0,1.0,0.396170375351,119.609296788,0.0028467567252,58698.8752928,14748486.451,3787607128.88,2.88589441753,-0.00721947656755,14671.4466675,3.91781001319e-09,c1_p1
0.00220972771676,10.7940819371,209323092.668,15033.3570708,0.342524391878,1.0,59145.3814552,2.02179102858,2.83580108207,0.000651441558458,0.85929978099,0.355471937273,1.0,1.0,0.421587991224,121.933914558,0.0050459428913,60123.5830206,14977553.5476,3767821052.19,2.42456348389,-0.000838109187449,15029.1498281,2.51326974338e-09,c1_p1
0.00104305830119,11.3261003869,577010522.218,17050.860662,0.331700165754,1.0,67022.700176,2.29693269575,3.12271269539,0.00062909998375,0.871799827526,0.436883368151,1.0,1.0,0.412652286344,127.80170012,0.00248861187369,68187.6381484,18818705.0295,5334515162.97,2.51133950745,0.00476840332283,17045.0764475,2.63714372179e-09,c1_p1
0.00109488292264,17.0209634898,387481192.556,14958.8611403,0.296002473015,1.0,58771.1646352,2.20205933629,3.11025225961,0.000541217000338,0.945143126279,0.367885941276,1.0,1.0,0.381223639289,120.365431431,0.00257670457655,59822.7614994,15334385.0742,4046824400.54,3.00468449641,-0.00399729379501,14952.3754736,3.96312282893e-09,c1_p1
0.00155719486972,12.7523855708,299396464.62,15734.0625947,0.318308598926,1.0,61878.8943032,2.1086522272,2.95881688784,0.000602392016208,0.891560483504,0.366068410044,1.0,1.0,0.401428829825,124.435071489,0.00329037205101,62920.1205166,16148091.0748,4203182986.63,2.64852279014,0.00335038090547,15727.8141665,2.96923675379e-09,c1_p1
0.00135952202917,12.7011639619,325680127.391,14184.1592597,0.324845637748,1.0,55716.2273623,2.15853462677,3.00636864426,0.000609870848363,0.889726089865,0.384910346918,1.0,1.0,0.406545628222,117.546523546,0.00303292594088,56722.8077881,14036623.8252,3557491597.85,2.61901456755,0.00127883387045,14178.444973,2.95731042967e-09,c1_p1
0.00318739031286,7.81301496574,165549481.298,15734.5099738,0.379119429465,1.0,61978.7203658,1.91558839229,2.66393020976,0.000742717236436,0.798471043804,0.35503718332,1.0,1.0,0.452201106962,125.025474807,0.00715648204649,62929.133295,15938287.7477,4061806504.55,2.07711483146,0.00134265382017,15731.3068163,1.81916481943e-09,c1_p1
0.00168484113666,14.9434937853,233065097.034,14461.6993901,0.303991494881,1.0,56843.4715043,2.09014804395,2.97443905286,0.000564475772365,0.922955345988,0.341749474957,1.0,1.0,0.388650989001,119.17863976,0.0043063820679,57831.7825171,14295734.3351,3602682593.47,2.85326630954,0.000122201857355,14455.1408237,3.4794094588e-09,c1_p1
0.00120491113163,13.9276282056,421681057.603,15301.7238362,0.326426893928,1.0,60110.0783923,2.23563016641,3.08951559286,0.000608075837218,0.899051537812,0.404946792347,1.0,1.0,0.407288101929,121.767353433,0.00323510736337,61190.1822558,15838776.5704,4215980700.66,2.6678733464,0.00198412012113,15295.0149491,3.2428776037e-09,c1_p1
0.00138865986872,6.43938987384,491956685.03,15104.2006768,0.395485433879,1.0,59314.6892443,2.29385739741,3.00433811084,0.000790701781904,0.764761381884,0.492989282222,1.0,1.0,0.465964549871,120.453055144,0.00319643910243,60410.8718919,15714196.9996,4226439424.2,1.91709359438,-0.000319176442711,15102.0491497,1.49933304473e-09,c1_p1
0.00138316742715,11.8900104676,330652642.398,15032.1840101,0.321536734425,1.0,59080.8267471,2.15361883657,2.99449697391,0.000611398558758,0.881688056923,0.385707552419,1.0,1.0,0.404365983504,121.335696386,0.00278016085303,60117.6403586,15181914.7922,3902240659.86,2.58937580233,-0.000650709284747,15027.3855069,2.76844327575e-09,c1_p1
0.00130799489433,12.0746065768,371613586.418,14164.5966956,0.3339463619,1.0,55613.1705003,2.23768891888,3.06732672697,0.000629867321829,0.8780153017,0.417767474212,1.0,1.0,0.414104701966,116.924868132,0.00348539124317,56651.0753345,14212053.8023,3689319279.13,2.53706160104,-0.00378673246429,14160.6636423,2.81142421834e-09,c1_p1
0.00133638057033,13.7329133462,317373766.729,14517.2669854,0.306880052826,1.0,57022.8023893,2.17226946578,3.0407092248,0.000578054755012,0.908032431695,0.377073951676,1.0,1.0,0.391733525544,119.097544739,0.00314513745901,58049.209737,14459167.3489,3677385010.93,2.76628612033,0.0059284361575,14509.7996402,3.19754063408e-09,c1_p1
0.00107717004146,10.1972250934,482548723.892,13767.7010493,0.33932627136,1.0,54016.3128686,2.27664921964,3.08137870564,0.000654428575803,0.851063524906,0.441548942346,1.0,1.0,0.419563178382,114.792394223,0.00202620312364,55052.9105945,13721799.2693,3536131132.82,2.39782090038,0.00859525970933,13761.5751427,2.37429893928e-09,c1_p1
0.00147012551462,5.98382973091,527211878.679,17296.5838119,0.396861738733,1.0,68008.5023222,2.25965297555,2.95952074121,0.000798766641553,0.753770677924,0.490170239915,1.0,1.0,0.46742417689,129.113432517,0.00381560224505,69166.3677648,19106377.6743,5413500129.89,1.87980421299,0.0142113918459,17291.1046672,1.3932614464e-09,c1_p1
0.00130022129289,15.1877541703,457627481.03,19005.2009549,0.317661569535,1.0,74833.3664924,2.18219414967,3.05575323062,0.000583657799571,0.918838171476,0.378639739483,1.0,1.0,0.399462672776,136.396117922,0.00326584871783,76014.9134457,21636043.8146,6286554948.72,2.79445171559,-0.00802739723024,19000.9970023,3.53628249708e-09,c1_p1
0.00250452643233,5.86964314371,580071563.142,28108.1952096,0.453146690402,1.0,111020.97014,2.13404103452,2.78032605418,0.000891809652032,0.733644621541,0.484560002042,1.0,1.0,0.510892836827,166.794507144,0.00759608011122,112434.989032,38269294.1786,13146078121.5,1.69085373471,-0.00597902459432,28108.5829141,1.36667449845e-09,c1_p1
0.00169050873632,4.5474399284,714104655.919,21389.1147208,0.460856466876,1.0,84237.7406847,2.27759586185,2.90157800772,0.000932746219273,0.698336431221,0.532775294945,1.0,1.0,0.517928616417,143.879953722,0.004593673262,85538.8586031,26142417.0781,8176493588.61,1.5636363102,0.010875135202,21384.7018377,1.05881567775e-09,c1_p1
0.00291544819511,5.30723643399,419520580.198,28818.045788,0.443568938004,1.0,113905.857866,2.03515053789,2.69278562021,0.000880744131745,0.726614301499,0.449798779659,1.0,1.0,0.503977969791,169.177195535,0.00610718935658,115273.633544,39558314.4102,13677913200.4,1.68144782623,-0.00414134008763,28818.4032584,1.23572498599e-09,c1_p1
0.00286500983955,4.35826337904,378295290.881,23593.9869463,0.464257425916,1.0,93125.7596433,2.06236905277,2.67787562894,0.000939135139673,0.692886054611,0.482209638033,1.0,1.0,0.520829860387,152.74336713,0.00759120457578,94376.7858815,29498773.642,9330131691.65,1.54041307477,-0.00435295662009,23594.3001968,1.01476823579e-09,c1_p1
0.00190402793649,4.02014061901,944487711.266,27986.7250305,0.481479982665,1.0,110452.844759,2.27261187979,2.85919488649,0.000978770073622,0.677114273564,0.55023886572,1.0,1.0,0.534378257193,165.526657845,0.00470384444389,111947.218743,38586209.5425,13527438469.4,1.4635982977,-0.00306214750876,27987.0928125,9.36040493375e-10,c1_p1
